"home_team_name","away_team_name","home_team_record_wins","away_team_record_wins","venue_name","temp_game","weather","home_pitcher_name","away_pitcher_name","NRFI"
"Milwaukee Brewers","San Diego Padres","11","11","American Family Fields of Phoenix","72","Sunny","Brandon Woodruff","Matt Strahm",0
"Los Angeles Angels","Arizona Diamondbacks","11","9","Tempe Diablo Stadium","72","Sunny","Cody Allen","Merrill Kelly",1
"Colorado Rockies","Kansas City Royals","9","12","Salt River Fields at Talking Stick","71","Partly Cloudy","Peter Lambert","Jorge López",1
"St. Louis Cardinals","Houston Astros","7","10","Roger Dean Chevrolet Stadium","79","Cloudy","Adam Wainwright","Wade Miley",1
"Houston Astros","St. Louis Cardinals","11","7","FITTEAM Ballpark of the Palm Beaches","78","Partly Cloudy","Forrest Whitley","Daniel Ponce de Leon",1
"Pittsburgh Pirates","Tampa Bay Rays","8","10","LECOM Park","81","Partly Cloudy","Joe Musgrove","Wilmer Font",0
"Cincinnati Reds","Los Angeles Dodgers","5","11","Goodyear Ballpark","71","Cloudy","Tanner Roark","Julio Urías",1
"Detroit Tigers","Pittsburgh Pirates","10","8","Publix Field at Joker Marchant Stadium","75","Overcast","Matt Moore","Chris Archer",0
"Washington Nationals","St. Louis Cardinals","12","8","FITTEAM Ballpark of the Palm Beaches","78","Overcast","Max Scherzer","Austin Gomber",0
"Philadelphia Phillies","Houston Astros","11","12","Spectrum Field","77","Cloudy","Aaron Nola","Brad Peacock",0
"Boston Red Sox","Atlanta Braves","7","11","JetBlue Park","78","Cloudy","Chris Sale","Kyle Wright",0
"Miami Marlins","New York Mets","12","9","Roger Dean Chevrolet Stadium","76","Overcast","Sandy Alcantara","Jason Vargas",0
"New York Yankees","Toronto Blue Jays","11","9","George M. Steinbrenner Field","80","Cloudy","J.A. Happ","Thomas Pannone",0
"Toronto Blue Jays","Baltimore Orioles","9","11","Dunedin Stadium","77","Cloudy","Sam Gaviglio","Alex Cobb",1
"San Francisco Giants","San Diego Padres","8","11","Scottsdale Stadium","78","Sunny","Andrew Suárez","Cal Quantrill",0
"Cincinnati Reds","Texas Rangers","6","8","Goodyear Ballpark","74","Sunny","Anthony DeSclafani","Shelby Miller",1
"Chicago White Sox","Los Angeles Dodgers","7","12","Camelback Ranch","78","Sunny","Iván Nova","Tony Gonsolin",1
"Milwaukee Brewers","Colorado Rockies","12","9","American Family Fields of Phoenix","77","Sunny","Jhoulys Chacín","Jon Gray",0
"Kansas City Royals","Milwaukee Brewers","13","11","Surprise Stadium","77","Sunny","Homer Bailey","Corbin Burnes",0
"Arizona Diamondbacks","Chicago Cubs","9","14","Salt River Fields at Talking Stick","76","Sunny","Matt Koch","Kyle Hendricks",0
"Los Angeles Angels","Cleveland Indians","11","12","Tempe Diablo Stadium","76","Sunny","Trevor Cahill","Mike Clevinger",0
"San Diego Padres","Kansas City Royals","12","13","Peoria Stadium","77","Sunny","Logan Allen","Heath Fillmyer",0
"Tokyo Yomiuri Giants","Seattle Mariners","0","1","Tokyo Dome","68","Dome",NA,"Mike Leake",0
"Hokkaido Nippon Ham Fighters","Oakland Athletics","0","1","Tokyo Dome","68","Dome",NA,"Liam Hendriks",0
"Washington Nationals","New York Mets","13","9","FITTEAM Ballpark of the Palm Beaches","81","Partly Cloudy","Stephen Strasburg","Héctor Santiago",0
"Pittsburgh Pirates","Boston Red Sox","9","7","LECOM Park","74","Cloudy","Jameson Taillon","Marcus Walden",0
"Boston Red Sox","Tampa Bay Rays","8","10","JetBlue Park","77","Overcast","Brian Johnson","Ryan Merritt",0
"Detroit Tigers","Atlanta Braves","11","11","Publix Field at Joker Marchant Stadium","70","Overcast","Tyson Ross","Touki Toussaint",0
"Atlanta Braves","Houston Astros","11","13","The Stadium at the ESPN Wide World of Sports","70","Cloudy","Julio Teheran","Framber Valdez",1
"Miami Marlins","St. Louis Cardinals","13","8","Roger Dean Chevrolet Stadium","77","Partly Cloudy","Trevor Richards","John Gant",0
"Baltimore Orioles","New York Yankees","11","12","Ed Smith Stadium","74","Partly Cloudy","Mike Wright Jr.","Jonathan Loáisiga",0
"Philadelphia Phillies","New York Yankees","11","13","Spectrum Field","72","Cloudy","Jerad Eickhoff","James Paxton",1
"Toronto Blue Jays","Minnesota Twins","10","12","Dunedin Stadium","71","Sunny","Aaron Sanchez","Preston Guilmet",0
"Cincinnati Reds","Cleveland Indians","6","12","Goodyear Ballpark","76","Sunny","Luis Castillo","Corey Kluber",1
"Chicago Cubs","Colorado Rockies","14","10","Sloan Park","77","Sunny","Jose Quintana","Chad Bettis",1
"San Francisco Giants","Kansas City Royals","9","13","Scottsdale Stadium","76","Sunny","Madison Bumgarner","Brad Keller",1
"Texas Rangers","Arizona Diamondbacks","9","9","Surprise Stadium","77","Sunny","Yohander Méndez","Robbie Ray",0
"Los Angeles Dodgers","Milwaukee Brewers","12","13","Camelback Ranch","78","Sunny","Rich Hill","Zach Davies",0
"San Diego Padres","Los Angeles Angels","13","11","Peoria Stadium","77","Sunny","Pedro Avila","Matt Harvey",0
"Arizona Diamondbacks","Chicago White Sox","10","7","Salt River Fields at Talking Stick","73","Sunny","Zack Greinke","Carlos Rodón",1
"Hokkaido Nippon Ham Fighters","Oakland Athletics","0","0","Tokyo Dome","68","Dome",NA,"Brett Anderson",1
"Tokyo Yomiuri Giants","Seattle Mariners","0","2","Tokyo Dome","68","Dome",NA,"Félix Hernández",1
"Detroit Tigers","Baltimore Orioles","11","12","Publix Field at Joker Marchant Stadium","69","Cloudy","Jordan Zimmermann","Andrew Cashner",0
"Tampa Bay Rays","Pittsburgh Pirates","10","10","Charlotte Sports Park","71","Cloudy","Charlie Morton","Nick Kingham",1
"Minnesota Twins","Boston Red Sox","13","8","CenturyLink Sports Complex","70","Overcast","José Berríos","Nathan Eovaldi",0
"St. Louis Cardinals","Philadelphia Phillies","9","11","Roger Dean Chevrolet Stadium","75","Partly Cloudy","Dakota Hudson","Zach Eflin",1
"Washington Nationals","Miami Marlins","13","14","FITTEAM Ballpark of the Palm Beaches","74","Cloudy","Patrick Corbin","Caleb Smith",0
"Toronto Blue Jays","Detroit Tigers","11","11","Dunedin Stadium","68","Overcast","Clayton Richard","Daniel Norris",0
"New York Mets","Washington Nationals","9","14","First Data Field","73","Overcast","Jeurys Familia","Joe Ross",0
"Cleveland Indians","San Diego Padres","12","14","Goodyear Ballpark","81","Sunny","Trevor Bauer","Robbie Erlin",0
"Chicago White Sox","San Francisco Giants","7","10","Camelback Ranch","81","Sunny","Manny Bañuelos","Tyler Beede",0
"Colorado Rockies","Cincinnati Reds","11","6","Salt River Fields at Talking Stick","80","Sunny","Kyle Freeland","Tyler Mahle",0
"Atlanta Braves","New York Yankees","11","14","The Stadium at the ESPN Wide World of Sports","63","Clear","Bryse Wilson","Masahiro Tanaka",1
"Texas Rangers","Los Angeles Dodgers","10","12","Surprise Stadium","77","Clear","Mike Minor","Ross Stripling",1
"Pittsburgh Pirates","Detroit Tigers","11","11","LECOM Park","62","Overcast","Steven Brault","Matthew Boyd",1
"Atlanta Braves","Washington Nationals","11","15","The Stadium at the ESPN Wide World of Sports","61","Cloudy","Max Fried","Aníbal Sánchez",1
"New York Yankees","Tampa Bay Rays","15","10","George M. Steinbrenner Field","61","Cloudy","Chad Green","Tyler Glasnow",0
"Chicago Cubs","Seattle Mariners","15","8","Sloan Park","82","Partly Cloudy","Yu Darvish","Nabil Crismatt",1
"Milwaukee Brewers","Texas Rangers","13","11","American Family Fields of Phoenix","82","Sunny","Chase Anderson","Lance Lynn",1
"Kansas City Royals","Chicago Cubs","14","15","Surprise Stadium","84","Partly Cloudy","Jakob Junis","Thomas Hatch",0
"Cincinnati Reds","Chicago White Sox","7","7","Goodyear Ballpark","84","Clear","Lucas Sims","Reynaldo López",0
"Los Angeles Angels","Colorado Rockies","12","11","Tempe Diablo Stadium","82","Partly Cloudy","Cody Allen","Germán Márquez",0
"Arizona Diamondbacks","San Diego Padres","10","15","Salt River Fields at Talking Stick","80","Partly Cloudy","Matt Andriese","Nick Margevicius",0
"Los Angeles Dodgers","Cleveland Indians","12","13","Camelback Ranch","75","Partly Cloudy","Walker Buehler","Shane Bieber",1
"Oakland Athletics","Seattle Mariners","0","1","Tokyo Dome","72","Dome","Mike Fiers","Marco Gonzales",0
"Minnesota Twins","Pittsburgh Pirates","13","12","CenturyLink Sports Complex","70","Overcast","Michael Pineda","Joe Musgrove",1
"Philadelphia Phillies","Detroit Tigers","11","12","Spectrum Field","73","Partly Cloudy","Nick Pivetta","Spencer Turnbull",1
"St. Louis Cardinals","Miami Marlins","9","15","Roger Dean Chevrolet Stadium","75","Overcast","Daniel Ponce de Leon","Pablo López",1
"Houston Astros","New York Yankees","14","15","FITTEAM Ballpark of the Palm Beaches","71","Overcast","Wade Miley","Jonathan Holder",0
"Toronto Blue Jays","Atlanta Braves","11","12","Dunedin Stadium","68","Partly Cloudy","Matt Shoemaker","Sean Newcomb",1
"Texas Rangers","Cincinnati Reds","11","8","Surprise Stadium","81","Sunny","Adrian Sampson","Tanner Roark",1
"Chicago White Sox","Arizona Diamondbacks","7","11","Camelback Ranch","83","Partly Cloudy","Ervin Santana","Luke Weaver",1
"San Diego Padres","Milwaukee Brewers","15","14","Peoria Stadium","81","Partly Cloudy","Matt Strahm","Brandon Woodruff",0
"Baltimore Orioles","Boston Red Sox","12","9","Ed Smith Stadium","72","Cloudy","Dylan Bundy","Rick Porcello",0
"Cleveland Indians","Los Angeles Angels","14","12","Goodyear Ballpark","77","Clear","Carlos Carrasco","Tyler Skaggs",0
"Colorado Rockies","Kansas City Royals","11","15","Salt River Fields at Talking Stick","82","Partly Cloudy","Tyler Anderson","Jorge López",0
"Chicago Cubs","Los Angeles Dodgers","15","12","Sloan Park","77","Cloudy","Cole Hamels","Dustin May",0
"San Francisco Giants","Cleveland Indians","11","14","Scottsdale Stadium","77","Clear","Drew Pomeranz","Adam Plutko",1
"Oakland Athletics","Seattle Mariners","0","2","Tokyo Dome","70","Dome","Marco Estrada","Yusei Kikuchi",1
"Detroit Tigers","Houston Astros","13","14","Publix Field at Joker Marchant Stadium","71","Sunny","Matt Moore","Corbin Martin",0
"Pittsburgh Pirates","Baltimore Orioles","13","12","LECOM Park","71","Sunny","Chris Archer","David Hess",0
"Philadelphia Phillies","Toronto Blue Jays","12","11","Spectrum Field","69","Sunny","Vince Velasquez","Sam Gaviglio",0
"Tampa Bay Rays","Atlanta Braves","11","12","Charlotte Sports Park","75","Sunny","Brendan McKay","Kyle Wright",0
"St. Louis Cardinals","New York Yankees","10","15","Roger Dean Chevrolet Stadium","73","Partly Cloudy","Jake Woodford","Domingo Germán",0
"New York Mets","Miami Marlins","10","15","First Data Field","75","Partly Cloudy","Steven Matz","Wei-Yin Chen",1
"Cincinnati Reds","Kansas City Royals","8","16","Goodyear Ballpark","69","Partly Cloudy","Anthony DeSclafani","Heath Fillmyer",1
"Chicago Cubs","San Francisco Giants","15","11","Sloan Park","69","Sunny","Kyle Hendricks","Jeff Samardzija",0
"Texas Rangers","Cleveland Indians","12","14","Surprise Stadium","70","Partly Cloudy","Drew Smyly","Mike Clevinger",0
"Chicago White Sox","Texas Rangers","8","12","Camelback Ranch","70","Cloudy","Iván Nova","Jason Hammel",0
"Milwaukee Brewers","Los Angeles Dodgers","15","12","American Family Fields of Phoenix","68","Sunny","Corbin Burnes","Hyun Jin Ryu",1
"Arizona Diamondbacks","Los Angeles Angels","11","13","Salt River Fields at Talking Stick","69","Partly Cloudy","Merrill Kelly","Noé Ramirez",1
"Boston Red Sox","Tampa Bay Rays","10","11","JetBlue Park","70","Clear","Hector Velázquez","Hunter Wood",0
"Washington Nationals","St. Louis Cardinals","16","10","FITTEAM Ballpark of the Palm Beaches","75","Partly Cloudy","Jeremy Hellickson","Chris Beck",1
"Seattle Mariners","Cincinnati Reds","9","8","Peoria Stadium","66","Clear","Justin Dunn","Matt Bowman",1
"Tampa Bay Rays","Pittsburgh Pirates","12","13","Charlotte Sports Park","73","Sunny","Wilmer Font","Francisco Liriano",0
"New York Mets","St. Louis Cardinals","10","11","First Data Field","70","Sunny","Héctor Santiago","John Gant",0
"Los Angeles Dodgers","Arizona Diamondbacks","12","12","Camelback Ranch","71","Sunny","Dennis Santana","Matt Koch",0
"Chicago Cubs","Texas Rangers","16","12","Sloan Park","68","Sunny","Jose Quintana","Zach McAllister",0
"Milwaukee Brewers","Cincinnati Reds","16","8","American Family Fields of Phoenix","70","Sunny","Zach Davies","Robert Stephenson",0
"Los Angeles Angels","Chicago White Sox","14","8","Tempe Diablo Stadium","70","Sunny","Trevor Cahill","Carlos Rodón",0
"Houston Astros","New York Mets","15","10","FITTEAM Ballpark of the Palm Beaches","73","Clear","Brad Peacock","Jason Vargas",1
"Minnesota Twins","Boston Red Sox","13","11","CenturyLink Sports Complex","71","Clear","Kyle Gibson","Dan Runzler",0
"Atlanta Braves","Detroit Tigers","13","13","The Stadium at the ESPN Wide World of Sports","76","Clear","Julio Teheran","Tyson Ross",0
"Toronto Blue Jays","Baltimore Orioles","12","12","Dunedin Stadium","66","Clear","Aaron Sanchez","Mike Wright Jr.",1
"New York Yankees","Philadelphia Phillies","16","12","George M. Steinbrenner Field","69","Clear","Jonathan Loáisiga","Jerad Eickhoff",0
"Miami Marlins","Washington Nationals","15","16","Roger Dean Chevrolet Stadium","73","Clear","Dan Straily","Max Scherzer",0
"Cleveland Indians","Chicago Cubs","15","16","Goodyear Ballpark","73","Clear","Corey Kluber","Duane Underwood Jr.",0
"Kansas City Royals","San Francisco Giants","17","11","Surprise Stadium","73","Clear","Homer Bailey","Madison Bumgarner",0
"Colorado Rockies","San Diego Padres","12","15","Salt River Fields at Talking Stick","72","Clear","Harrison Musgrave","Eric Lauer",0
"Seattle Mariners","Los Angeles Angels","10","14","Peoria Stadium","70","Clear","Tyler Danish","Dillon Peters",0
"San Francisco Giants","Colorado Rockies","12","12","Scottsdale Stadium","68","Clear","Chris Stratton","Jeff Hoffman",0
"Boston Red Sox","Pittsburgh Pirates","12","14","JetBlue Park","72","Sunny","Chris Sale","Jameson Taillon",0
"Washington Nationals","St. Louis Cardinals","16","11","FITTEAM Ballpark of the Palm Beaches","77","Sunny","Stephen Strasburg","Miles Mikolas",0
"Detroit Tigers","Tampa Bay Rays","14","12","Publix Field at Joker Marchant Stadium","75","Sunny","Jordan Zimmermann","Charlie Morton",0
"Pittsburgh Pirates","Philadelphia Phillies","14","12","LECOM Park","74","Sunny","Jordan Lyles","Zach Eflin",0
"Atlanta Braves","New York Mets","13","11","The Stadium at the ESPN Wide World of Sports","75","Sunny","Josh Tomlin","Jacob deGrom",0
"New York Yankees","Toronto Blue Jays","16","13","George M. Steinbrenner Field","73","Partly Cloudy","Masahiro Tanaka","Trent Thornton",0
"Toronto Blue Jays","Canada Jr. Team","1","0","Dunedin Stadium","68","Sunny","Clayton Richard",NA,1
"Los Angeles Dodgers","Chicago White Sox","12","9","Camelback Ranch","72","Sunny","Brock Stewart","Manny Bañuelos",0
"Texas Rangers","Milwaukee Brewers","12","17","Surprise Stadium","72","Sunny","Mike Minor","Burch Smith",0
"Cleveland Indians","Cincinnati Reds","16","8","Goodyear Ballpark","76","Sunny","Trevor Bauer","Tyler Mahle",0
"San Francisco Giants","Arizona Diamondbacks","13","12","Scottsdale Stadium","72","Sunny","Derek Holland","Robbie Ray",0
"Milwaukee Brewers","Kansas City Royals","17","18","American Family Fields of Phoenix","75","Sunny","Junior Guerra","Brad Keller",1
"San Diego Padres","Los Angeles Angels","16","14","Peoria Stadium","75","Sunny","Joey Lucchesi","Jeremy Beasley",0
"Baltimore Orioles","Minnesota Twins","12","14","Ed Smith Stadium","74","Partly Cloudy","Alex Cobb","José Berríos",1
"Miami Marlins","Houston Astros","15","16","Roger Dean Chevrolet Stadium","74","Clear","José Ureña","Justin Verlander",1
"Colorado Rockies","Chicago Cubs","13","16","Salt River Fields at Talking Stick","2","Partly Cloudy","Kyle Freeland","Jon Lester",0
"New York Mets","Washington Nationals","12","16","First Data Field","77","Cloudy","Tim Peterson","Joe Ross",0
"Houston Astros","Washington Nationals","17","16","FITTEAM Ballpark of the Palm Beaches","78","Partly Cloudy","Gerrit Cole","Patrick Corbin",0
"Baltimore Orioles","Pittsburgh Pirates","12","14","Ed Smith Stadium","78","Partly Cloudy","Andrew Cashner","Trevor Williams",0
"Detroit Tigers","Toronto Blue Jays","15","13","Publix Field at Joker Marchant Stadium","77","Partly Cloudy","Daniel Norris","Sean Reid-Foley",0
"Philadelphia Phillies","Baltimore Orioles","13","12","Spectrum Field","77","Sunny","Cole Irvin","Paul Fry",0
"St. Louis Cardinals","Miami Marlins","12","15","Roger Dean Chevrolet Stadium","78","Partly Cloudy","Jack Flaherty","Zac Gallen",0
"Minnesota Twins","New York Yankees","14","17","CenturyLink Sports Complex","79","Sunny","Martín Pérez","James Paxton",1
"Nashville Sounds","Texas Rangers","1","0","First Tennessee Park","65","Partly Cloudy",NA,"Ariel Jurado",0
"Cincinnati Reds","Colorado Rockies","8","14","Goodyear Ballpark","77","Sunny","Sonny Gray","Germán Márquez",1
"Texas Rangers","Kansas City Royals","12","18","Surprise Stadium","74","Sunny","Lance Lynn","Jakob Junis",0
"Chicago White Sox","Cleveland Indians","10","16","Camelback Ranch","76","Sunny","Zach Thompson","Shane Bieber",1
"San Diego Padres","Chicago Cubs","16","17","Peoria Stadium","76","Sunny","Logan Allen","Mike Montgomery",0
"Arizona Diamondbacks","Milwaukee Brewers","12","18","Salt River Fields at Talking Stick","74","Sunny","Zack Godley","Freddy Peralta",1
"Oakland Athletics","San Francisco Giants","12","13","Oakland Coliseum","60","Partly Cloudy","Aaron Brooks","Dereck Rodríguez",0
"Atlanta Braves","Tampa Bay Rays","14","12","CoolToday Park","82","Partly Cloudy","Kevin Gausman","Tyler Glasnow",0
"Los Angeles Angels","Los Angeles Dodgers","15","12","Angel Stadium","69","Clear","Félix Peña","Ross Stripling",0
"Baltimore Orioles","New York Mets","12","13","Ed Smith Stadium","79","Sunny","Dylan Bundy","Zack Wheeler",0
"Philadelphia Phillies","Tampa Bay Rays","14","12","Spectrum Field","80","Partly Cloudy","Jake Arrieta","Wilmer Font",1
"Detroit Tigers","Detroit Tigers Futures","2","0","Publix Field at Joker Marchant Stadium","81","Partly Cloudy","Spencer Turnbull",NA,1
"Minnesota Twins","Rochester Red Wings","0","1","CenturyLink Sports Complex","81","Sunny","Jake Odorizzi",NA,0
"Albuquerque Isotopes","Colorado Rockies","1","0","Isotopes Park","58","Sunny",NA,"Chi Chi González",1
"Washington Nationals","New York Yankees","17","17","Nationals Park","59","Cloudy","Aníbal Sánchez","Stephen Tarpley",0
"Toronto Blue Jays","Milwaukee Brewers","13","19","Olympic Stadium","70","Dome","Sam Gaviglio","Brandon Woodruff",0
"Omaha Storm Chasers","Kansas City Royals","1","0","Werner Park","50","Cloudy",NA,"Kevin McCarthy",0
"Atlanta Braves","Cincinnati Reds","15","8","SunTrust Park","66","Partly Cloudy","Max Fried","Tanner Roark",1
